timedelta,epoch,id,temp,humidity,light,volt
59,736,33,173032,400268,1288000,26753
91,738,33,172836,400607,1288000,26874
90,741,33,172738,400607,1876800,26753
30,744,33,172836,400268,2355200,26753
270,745,33,172836,400268,2502400,26753
210,754,33,172738,400268,2796800,26753
210,761,33,173228,398235,3091200,26753
119,768,33,174208,396878,3238399,26753
60,772,33,174991,396200,3532799,26753
30,774,33,175286,395521,3680000,26753
121,775,33,175384,395521,3680000,26753
60,779,33,175972,394842,3827200,26753
29,781,33,176266,394502,3974400,26753
120,782,33,176462,394162,3974400,26874
60,786,33,176952,393143,4121600,26753
31,788,33,177049,392802,4268800,26874
59,789,33,177148,392123,4268800,26874
30,791,33,177442,391783,4416000,26753
91,792,33,177540,392123,4416000,26753
30,795,33,177735,390763,4563200,26753
60,796,33,177834,391443,4563200,26753
29,798,33,178128,390422,4784000,26874
150,799,33,178128,390763,4784000,26753
60,804,33,178814,389401,5078400,26874
29,806,33,179107,389401,5078400,26874
120,807,33,179107,389061,5078400,26753
61,811,33,179598,386674,5372800,26753
120,813,33,179892,386674,5667200,26753
59,817,33,180382,386674,5667200,26753
60,819,33,180578,385993,5961600,26874
180,821,33,181068,385993,5961600,26753
61,827,33,182048,383945,5961600,26874
90,829,33,182636,382922,6256000,26874
30,832,33,183322,381897,6256000,26874
30,833,33,183616,381213,6256000,26753
121,834,33,183812,381213,6256000,26874
29,838,33,184890,380187,6550400,26874
30,839,33,185086,378477,6550400,26874
60,840,33,185281,378477,6550400,26874
60,842,33,185674,378477,6550400,26996
30,844,33,186164,377792,6844800,26996
91,845,33,186262,377107,6844800,26996
30,848,33,187144,376422,6844800,26874
30,849,33,187438,375737,6844800,26874
60,850,33,187536,376422,6844800,26874
30,852,33,187928,375051,7139200,26753
29,853,33,188222,375051,7139200,26874
30,854,33,188516,374365,7139200,26874
90,855,33,188614,374365,7139200,26874
60,858,33,189202,374022,7433600,26874
61,860,33,189300,372993,7433600,26874
60,862,33,189594,372993,7433600,26874
151,864,33,190280,371963,7433600,26874
240,869,33,191259,370246,7728000,26874
30,877,33,192926,367495,8022400,26996
29,878,33,193220,367495,8022400,26996
30,879,33,193318,367495,8022400,26996
61,880,33,193612,366807,8022400,26996
30,882,33,194004,366118,8022400,26996
60,883,33,194004,366118,8022400,26874
30,885,33,194396,365430,8022400,26874
30,886,33,194494,365085,8022400,26996
31,887,33,194494,365085,8022400,26996
30,888,33,194592,364741,8022400,26874
150,889,33,194984,364396,8316799,26874
29,894,33,196258,361983,8316799,26874
60,895,33,196650,361293,8316799,26996
120,897,33,197336,360603,8316799,26996
121,901,33,198512,358530,8611200,26874
239,905,33,199492,357147,8611200,26996
270,913,33,202236,351609,8611200,26996
90,922,33,204000,349528,8905600,27119
31,925,33,204588,348138,8905600,26996
29,926,33,204686,348138,8905600,26996
31,927,33,204588,348138,8905600,27119
90,928,33,204784,347445,8905600,27119
30,931,33,205078,346750,8905600,27119
59,932,33,205372,346055,8905600,27119
31,934,33,205960,345360,8905600,26996
29,935,33,206254,345360,8905600,26996
150,936,33,206450,345360,9200000,27119
271,941,33,207430,344317,9200000,27119
30,950,33,209684,340139,9641600,27119
150,951,33,209978,339442,9641600,27119
60,956,33,210762,338396,9641600,27119
211,958,33,210958,337697,9641600,27119
120,965,33,211938,336651,9641600,27119
120,969,33,213212,334206,9641600,27119
179,973,33,213603,334555,9641600,27119
31,979,33,215172,331759,9641600,27244
31,980,33,215564,331409,9641600,27119
29,981,33,215858,331059,9641600,27119
210,982,33,215956,330709,9641600,27119
60,989,33,217622,328608,9641600,27119
60,991,33,218014,327907,9641600,27244
31,993,33,218112,327907,9641600,27244
119,994,33,218209,327206,9641600,27244
62,998,33,219386,325803,9641600,27119
29,1000,33,219777,325102,9641600,27119
180,1001,33,219876,325102,9641600,27244
32,1007,33,221052,323698,9641600,27244
59,1008,33,221149,323698,9641600,27119
30,1010,33,221640,322644,9641600,27244
60,1011,33,222032,322995,9641600,27244
90,1013,33,222619,322293,9641600,27244
31,1016,33,223404,321238,9641600,27244
149,1017,33,223600,321238,9641600,27244
30,1022,33,224188,320183,9641600,27244
30,1023,33,224384,319832,9641600,27244
30,1024,33,224384,319480,9641600,27244
270,1025,33,224286,319832,9641600,27244
60,1034,33,226050,318072,9641600,27244
180,1036,33,225854,318424,9641600,27244
30,1042,33,227323,316664,9641600,27244
30,1043,33,227520,316664,9641600,27244
60,1044,33,227912,315959,9641600,27244
60,1046,33,228304,315959,9641600,27244
120,1048,33,228598,315254,9641600,27244
30,1052,33,229284,315254,9641600,27244
60,1053,33,229381,314549,9641600,27244
60,1055,33,229578,314549,9641600,27244
31,1057,33,229970,314549,9641600,27369
149,1058,33,229970,314549,9641600,27244
180,1063,33,230460,313491,9641600,27244
91,1069,33,231244,313844,9200000,27369
29,1072,33,232028,312433,9641600,27369
31,1073,33,232125,312080,9200000,27244
60,1074,33,231930,311727,9200000,27369
150,1076,33,232322,311727,9200000,27369
90,1081,33,231734,312786,8905600,27369
180,1084,33,232811,312433,9200000,27244
0,1090,33,234282,309608,9641600,27369
119,2,34,194298,390763,607200,26874
61,6,34,188712,402976,607200,26753
90,8,34,187144,407706,607200,26753
90,11,34,185576,411078,607200,26753
29,14,34,184694,413435,607200,26753
60,15,34,184302,414780,607200,26753
90,17,34,183812,414780,607200,26753
60,20,34,183420,416796,607200,26753
30,22,34,183420,417132,607200,26633
120,23,34,183518,417132,607200,26753
60,27,34,183616,417132,607200,26753
241,29,34,183812,416460,607200,26753
90,37,34,183223,416796,607200,26633
30,40,34,183028,416460,607200,26633
30,41,34,182930,416460,607200,26753
30,42,34,183126,416460,607200,26633
30,43,34,183028,416460,607200,26753
60,44,34,183028,415789,607200,26753
30,46,34,183126,416460,607200,26753
60,47,34,183322,415453,607200,26753
60,49,34,183322,415116,607200,26753
61,51,34,183028,414780,607200,26753
30,53,34,182636,414108,607200,26753
59,54,34,182537,416125,607200,26753
60,56,34,182342,415789,607200,26753
29,58,34,182537,416460,607200,26633
180,59,34,182636,416460,607200,26753
30,65,34,182832,416460,607200,26753
300,66,34,182734,416460,607200,26753
91,76,34,182537,416796,607200,26753
59,79,34,182440,415453,607200,26753
270,81,34,182440,416460,607200,26753
90,90,34,181950,416125,607200,26633
31,93,34,182048,415453,607200,26753
150,94,34,182048,415789,607200,26633
30,99,34,181656,416125,607200,26753
60,100,34,181656,416125,607200,26753
60,102,34,181460,417132,607200,26633
29,104,34,181558,417132,607200,26633
181,105,34,181558,417132,607200,26753
30,111,34,181558,417132,607200,26753
30,112,34,181460,417132,607200,26753
60,113,34,181558,416796,607200,26753
30,115,34,181656,416460,607200,26753
30,116,34,181460,417132,607200,26633
359,117,34,181460,416460,607200,26633
151,129,34,181068,415789,607200,26633
30,134,34,181068,415789,607200,26753
179,135,34,180970,416125,607200,26753
391,141,34,180676,416460,607200,26633
120,154,34,180479,417468,607200,26633
60,158,34,180284,417132,607200,26633
60,160,34,180284,417132,607200,26633
29,162,34,180186,416460,607200,26633
120,163,34,180284,415789,607200,26753
300,167,34,180186,416460,607200,26753
180,177,34,179793,415789,607200,26753
60,183,34,179696,416460,607200,26633
29,185,34,179892,416460,607200,26633
30,186,34,179696,416125,607200,26753
150,187,34,179696,416460,607200,26753
29,192,34,179500,416796,607200,26753
211,193,34,179402,416460,607200,26753
359,200,34,179304,416460,607200,26633
31,212,34,178912,415789,607200,26633
30,213,34,178912,415453,607200,26753
210,214,34,178912,415789,607200,26753
150,221,34,178716,415789,607200,26514
120,226,34,178421,416796,607200,26633
59,230,34,178421,416796,607200,26633
30,232,34,178520,416796,607200,26633
120,233,34,178520,416796,607200,26633
30,237,34,178324,417132,607200,26753
121,238,34,178226,416796,607200,26633
330,242,34,178128,416796,607200,26633
120,253,34,178030,416125,607200,26753
60,257,34,177932,416460,607200,26633
120,259,34,177834,416460,607200,26633
120,263,34,177638,417468,607200,26633
59,267,34,177540,417805,607200,26633
30,269,34,177540,417805,607200,26753
210,270,34,177540,417805,607200,26633
60,277,34,177442,417468,607200,26753
60,279,34,177246,417132,607200,26633
151,281,34,177246,417132,607200,26633
30,286,34,177246,416460,607200,26753
30,287,34,177148,416460,607200,26633
390,288,34,177148,416796,607200,26753
90,301,34,176756,417805,607200,26753
270,304,34,176462,417468,607200,26514
119,313,34,176462,418476,607200,26633
120,317,34,176363,417805,607200,26633
90,321,34,176168,418476,607200,26633
31,324,34,175972,417805,607200,26514
90,325,34,176168,417805,607200,26753
30,328,34,175874,417805,607200,26633
270,329,34,175776,418139,607200,26633
30,338,34,175677,417805,607200,26514
180,339,34,175776,417805,607200,26633
30,345,34,175384,419147,607200,26633
30,346,34,175188,419147,607200,26633
30,347,34,175188,419483,607200,26633
91,348,34,175188,419147,607200,26633
120,351,34,174991,419147,607200,26514
300,355,34,175090,419818,607200,26633
120,365,34,174698,418812,607200,26633
90,369,34,174796,418476,607200,26633
29,372,34,174796,418139,607200,26514
91,373,34,174698,418476,607200,26633
180,376,34,174796,418139,607200,26514
269,382,34,174305,418476,607200,26514
61,391,34,174109,419818,607200,26633
180,393,34,174012,419818,607200,26753
89,399,34,174012,419147,607200,26633
331,402,34,173914,418476,607200,26633
30,413,34,173522,418476,607200,26514
29,414,34,173522,418139,607200,26633
30,415,34,173522,417805,607200,26514
30,416,34,173620,417805,607200,26514
120,417,34,173620,418139,607200,26514
119,421,34,173424,418476,607200,26633
30,425,34,173228,418812,607200,26514
210,426,34,173326,418476,607200,26633
150,433,34,173228,418476,607200,26514
91,438,34,173130,418476,607200,26514
90,441,34,173032,418476,607200,26514
30,444,34,173032,417805,607200,26514
90,445,34,172836,418476,607200,26514
59,448,34,172836,418139,607200,26514
30,450,34,172640,417805,607200,26514
30,451,34,172640,417132,607200,26514
60,452,34,172640,417805,607200,26633
240,454,34,172640,418139,607200,26514
180,462,34,172150,418812,607200,26514
90,468,34,171856,418476,607200,26514
31,471,34,171856,419147,607200,26514
30,472,34,171856,419147,607200,26633
89,473,34,171856,419483,607200,26633
150,476,34,171758,419147,607200,26514
91,481,34,171856,419147,607200,26514
30,484,34,171954,418476,607200,26514
120,485,34,171856,418476,607200,26514
120,489,34,171660,418139,607200,26514
89,493,34,171561,418476,607200,26633
120,496,34,171268,418139,607200,26514
240,500,34,171170,418812,607200,26514
30,508,34,171268,419147,607200,26514
180,509,34,171072,418812,607200,26514
150,515,34,170974,418812,607200,26514
150,520,34,170875,419483,607200,26514
30,525,34,170679,418476,607200,26514
90,526,34,170778,418812,607200,26633
120,529,34,170679,419147,607200,26514
31,533,34,170582,418476,607200,26514
60,534,34,170582,418476,607200,26514
30,536,34,170582,418476,607200,26514
540,537,34,170679,418476,607200,26514
330,555,34,170092,420154,607200,26514
60,566,34,169896,419147,607200,26396
89,568,34,169798,419483,607200,26514
241,571,34,169798,418812,607200,26514
120,579,34,169406,419818,607200,26514
30,583,34,169308,420154,607200,26514
210,584,34,169308,419818,607200,26514
61,591,34,169112,420489,607200,26514
30,593,34,169014,420489,607200,26514
60,594,34,169112,421160,607200,26514
121,596,34,169112,420489,607200,26514
60,600,34,169014,420489,607200,26514
59,602,34,169014,420154,607200,26514
330,604,34,168916,420489,607200,26514
30,615,34,168916,419818,607200,26514
30,616,34,168720,419818,607200,26514
60,617,34,168622,420489,607200,26514
60,619,34,168426,420824,607200,26514
30,621,34,168426,421160,607200,26514
91,622,34,168524,421160,607200,26514
60,625,34,168524,421160,607200,26514
89,627,34,168622,421160,607200,26514
30,630,34,168524,420824,570400,26514
30,631,34,168524,420824,570400,26514
60,632,34,168328,421160,570400,26514
90,634,34,168328,421160,607200,26514
61,637,34,168328,421160,607200,26514
30,639,34,168328,421495,607200,26514
179,640,34,168524,421160,607200,26514
61,646,34,168230,420489,607200,26514
29,648,34,168131,420489,607200,26514
150,649,34,168328,420489,607200,26514
121,654,34,168328,419818,607200,26514
60,658,34,167936,421160,607200,26396
30,660,34,167838,421495,607200,26514
60,661,34,167740,421830,607200,26514
89,663,34,167838,421830,607200,26514
31,666,34,167936,421830,644000,26514
450,667,34,167936,421495,644000,26514
60,682,34,167838,421495,717600,26514
151,684,34,167642,421495,717600,26514
30,689,34,167544,421160,754400,26514
150,690,34,167642,421160,791200,26514
119,695,34,167445,421160,828000,26514
60,699,34,167348,421830,864800,26514
390,701,34,167445,422165,864800,26514
61,714,34,167348,421160,1012000,26514
209,716,34,167544,421495,1048800,26514
30,723,34,167250,421830,1140800,26396
91,724,34,167152,421495,1140800,26514
59,727,34,167348,421495,1140800,26514
60,729,34,167152,421160,1214400,26514
151,731,34,166956,421160,1214400,26514
60,736,34,166956,421830,1288000,26514
211,738,34,166956,421830,1361600,26514
120,745,34,167544,421160,2796800,26514
509,749,34,167740,420489,2944000,26514
90,766,34,169503,415789,3974400,26514
91,769,34,169994,414780,4121600,26514
60,772,34,170679,413098,4121600,26514
150,774,34,170778,413098,4268800,26514
150,779,34,171366,412425,4416000,26514
60,784,34,172247,410741,4784000,26514
30,786,34,172542,409730,4784000,26514
60,787,34,172640,409730,5078400,26514
59,789,34,173032,409055,5078400,26514
30,791,34,173228,409055,5078400,26514
61,792,34,173326,408381,5372800,26514
179,794,34,173816,408043,5372800,26514
61,800,34,174698,405680,5667200,26514
180,802,34,174894,405004,5961600,26514
31,808,34,175776,403652,6256000,26514
209,809,34,175972,403652,6256000,26514
390,816,34,177148,400944,6550400,26633
61,829,34,181460,393483,7433600,26633
90,831,34,181950,391443,7433600,26633
59,834,34,183028,390082,7728000,26633
30,836,34,183616,390082,7728000,26633
61,837,34,183909,388379,7728000,26633
59,839,34,184498,386674,7728000,26753
210,841,34,185184,385652,8022400,26633
302,848,34,187732,378477,8316799,26753
210,858,34,190966,371620,8905600,26753
29,865,34,193220,368183,9200000,26753
90,866,34,193514,367495,9200000,26753
60,869,34,194200,364741,9641600,26753
90,871,34,194788,364052,9641600,26753
29,874,34,195670,362673,9641600,26874
151,875,34,195964,362328,9641600,26874
29,880,34,197629,358530,10230400,26753
60,881,34,198022,358530,10230400,26874
31,883,34,198512,357839,10230400,26753
30,884,34,198708,356456,10230400,26753
59,885,34,198904,355764,10230400,26753
60,887,34,199492,355072,10230400,26753
59,889,34,199884,355072,10230400,26874
61,891,34,200276,353341,10819200,26753
60,893,34,200864,352995,10819200,26874
90,895,34,201059,352302,10819200,26753
60,898,34,201746,352302,10819200,26874
240,900,34,202138,351609,11408000,26874
120,908,34,204784,346750,11408000,26753
91,912,34,205862,345360,11996800,26753
29,915,34,206940,342924,11996800,26874
31,916,34,207430,341532,11996800,26874
59,917,34,207528,341184,11996800,26874
31,919,34,208116,340835,11996800,26874
390,920,34,208409,340486,11996800,26996
29,933,34,211252,334555,12585600,26996
31,934,34,211350,334206,12585600,26874
30,935,34,211742,334206,12585600,26996
119,936,34,211938,333507,13174400,26874
31,940,34,212819,331409,13174400,26874
59,941,34,213310,330709,13174400,26996
31,943,34,213800,330009,13174400,26996
30,944,34,214094,330009,13174400,26874
59,945,34,214290,329308,13763200,26874
60,947,34,214975,328608,13763200,26996
239,949,34,215368,327907,13763200,26996
152,957,34,217426,325102,14352000,26996
120,962,34,218112,324751,14352000,26996
28,966,34,218896,323346,14940800,26996
60,967,34,219288,322995,14940800,26996
181,969,34,219974,321590,14940800,26996
60,975,34,221052,320183,14940800,26996
691,977,34,221835,318424,14940800,26996
209,1000,34,227422,311727,16707200,27119
90,1007,34,228304,311374,16707200,27119
30,1010,34,229676,309254,17296000,26996
120,1011,34,229872,308547,17296000,27119
91,1015,34,230753,308194,17296000,27119
180,1018,34,231244,307486,17296000,27119
450,1024,34,232125,306071,17884800,26996
119,1039,34,234576,304655,18473600,27119
150,1043,34,235359,303592,18473600,27119
211,1048,34,236438,302175,18473600,27244
211,1055,34,237516,300401,18473600,27119
149,1062,34,239671,298271,18473600,27244
90,1067,34,240848,296495,18473600,27244
60,1070,34,240946,296850,18473600,27244
120,1072,34,240946,298271,18473600,27244
120,1076,34,242318,295784,18473600,27244
30,1080,34,242710,295428,18473600,27244
91,1081,34,242808,295428,18473600,27244
29,1084,34,242906,295428,18473600,27244
60,1085,34,243004,295784,18473600,27244
179,1087,34,242906,296139,18473600,27244
30,1093,34,243494,295072,18473600,27244
60,1094,34,243494,295072,18473600,27244
240,1096,34,243984,294005,18473600,27369
210,1104,34,245944,292938,18473600,27244
30,1111,34,246924,291157,18473600,27244
90,1112,34,247610,290444,18473600,27244
90,1115,34,248002,290444,18473600,27244
30,1118,34,247904,291157,18473600,27369
150,1119,34,247904,291157,18473600,27369
29,1124,34,250550,286877,18473600,27244
31,1125,34,250158,287948,18473600,27369
90,1126,34,250354,288661,18473600,27244
299,1129,34,251236,286877,18473600,27369
420,1139,34,252412,285449,18473600,27369
90,1153,34,255156,281875,18473600,27369
31,1156,34,254470,284020,18473600,27369
90,1157,34,254764,283663,18473600,27369
90,1160,34,254764,284020,18473600,27369
150,1163,34,255352,283663,18473600,27369
119,1168,34,256822,281159,18473600,27369
30,1172,34,256919,281875,18473600,27369
299,1173,34,256724,282590,18473600,27496
30,1183,34,258194,279727,18473600,27496
123,1184,34,258194,279369,18473600,27369
268,1188,34,258586,279011,18473600,27369
59,1197,34,261428,275785,18473600,27496
61,1199,34,261036,276861,18473600,27369
60,1201,34,261232,276144,18473600,27496
90,1203,34,261526,275426,18473600,27496
60,1206,34,261428,276861,18473600,27496
30,1208,34,261820,276144,18473600,27496
120,1209,34,261722,276144,18473600,27496
149,1213,34,261526,277578,18473600,27369
31,1218,34,262016,276502,18473600,27369
28,1219,34,262310,275785,18473600,27496
121,1220,34,262408,275426,18473600,27496
31,1224,34,262800,275426,18473600,27496
28,1225,34,262114,276144,18473600,27496
90,1226,34,262212,276144,18473600,27369
240,1229,34,262016,276861,18473600,27496
150,1237,34,263486,274709,18473600,27496
60,1242,34,262800,276861,18473600,27496
59,1244,34,262996,275785,18473600,27496
31,1246,34,263094,276144,18473600,27496
31,1247,34,263192,276861,18473600,27496
240,1248,34,263192,276144,18473600,27496
149,1256,34,261722,279727,18473600,27369
30,1261,34,260840,281159,18473600,27496
31,1262,34,260840,281159,18473600,27496
120,1263,34,260742,281159,18473600,27496
151,1267,34,259958,282590,18473600,27496
60,1272,34,260056,282232,18473600,27496
88,1274,34,260056,282590,18473600,27496
240,1277,34,259664,283305,18473600,27496
30,1285,34,260742,282232,18473600,27496
30,1286,34,261232,281875,18473600,27496
300,1287,34,261624,281517,18473600,27496
330,1297,34,261526,282948,18473600,27496
59,1308,34,263976,279011,18473600,27496
30,1310,34,263976,279727,18473600,27496
180,1311,34,263584,282590,18473600,27496
59,1317,34,263584,279727,18473600,27496
210,1319,34,264466,278294,18473600,27496
420,1326,34,264956,277578,18473600,27496
119,1340,34,264858,277578,18473600,27496
301,1344,34,264466,279011,18473600,27496
60,1354,34,263486,280443,18473600,27496
360,1356,34,263388,281159,18473600,27496
30,1368,34,263878,280443,18473600,27496
149,1369,34,263780,280443,18473600,27496
60,1374,34,264074,280801,18473600,27496
91,1376,34,263780,280801,18473600,27496
59,1379,34,263388,281875,18473600,27496
30,1381,34,263878,281517,18473600,27496
60,1382,34,263878,281875,18473600,27496
181,1384,34,264466,280801,18473600,27496
29,1390,34,266132,279011,18473600,27496
181,1391,34,266132,278294,18473600,27496
90,1397,34,266524,278294,18473600,27496
30,1400,34,266426,280443,18473600,27496
60,1401,34,266328,280443,18473600,27624
91,1403,34,265740,281517,18473600,27496
59,1406,34,265740,281159,18473600,27496
29,1408,34,265740,280443,18473600,27496
30,1409,34,266328,279369,18473600,27496
120,1410,34,265740,279727,18473600,27496
210,1414,34,265348,281159,18473600,27496
30,1421,34,264564,282590,18473600,27496
30,1422,34,264564,281875,18473600,27496
30,1423,34,264760,281159,18473600,27496
30,1424,34,265152,280801,18473600,27496
31,1425,34,265152,280443,18473600,27624
30,1426,34,265446,279727,18473600,27496
120,1427,34,265446,280443,18473600,27496
30,1431,34,266524,278294,18473600,27496
0,1432,34,266426,279011,18473600,27624
60,15,35,192632,412425,1729600,26163
30,17,35,192632,411078,1656000,26279
90,18,35,192436,411414,1656000,26279
329,21,35,192436,413771,1656000,26279
180,32,35,191750,415453,1656000,26279
30,38,35,191554,414444,1656000,26279
30,39,35,191358,414444,1656000,26163
360,40,35,191259,412761,1656000,26279
389,52,35,190868,414444,1656000,26279
90,65,35,191064,414780,1656000,26279
60,68,35,190770,415116,1656000,26279
150,70,35,190770,415116,1656000,26163
60,75,35,190672,415116,1656000,26279
60,77,35,190574,415116,1656000,26279
30,79,35,190574,414444,1656000,26279
91,80,35,190574,414108,1656000,26279
179,83,35,190280,415116,1656000,26279
120,89,35,190182,415116,1656000,26279
89,93,35,190084,413771,1656000,26279
30,96,35,189986,415116,1656000,26279
90,97,35,189888,414780,1656000,26163
31,100,35,189790,414780,1656000,26279
60,101,35,189888,415116,1656000,26279
60,103,35,189692,415116,1656000,26279
120,105,35,189692,415116,1656000,26163
30,109,35,189692,415789,1656000,26279
149,110,35,189594,415453,1656000,26163
31,115,35,189692,415116,1656000,26279
150,116,35,189496,415116,1656000,26279
30,121,35,189496,415116,1656000,26279
89,122,35,189496,415116,1656000,26279
120,125,35,189300,414780,1656000,26279
60,129,35,189398,414444,1656000,26279
30,131,35,189202,415116,1656000,26279
61,132,35,189202,414444,1656000,26279
30,134,35,189104,415116,1656000,26279
60,135,35,189104,414780,1656000,26279
59,137,35,189104,414780,1656000,26279
60,139,35,188908,415116,1656000,26279
60,141,35,189104,415116,1656000,26163
180,143,35,188908,415116,1656000,26279
29,149,35,188712,416125,1656000,26279
270,150,35,188908,415453,1656000,26279
30,159,35,188516,415789,1656000,26279
30,160,35,188614,415789,1656000,26163
30,161,35,188516,414780,1656000,26279
30,162,35,188516,415453,1656000,26163
91,163,35,188320,415789,1656000,26279
180,166,35,188320,415116,1656000,26163
89,172,35,188124,415789,1656000,26279
120,175,35,188026,416460,1656000,26163
90,179,35,187928,416125,1656000,26279
61,182,35,187928,415116,1656000,26279
30,184,35,188026,415789,1656000,26279
120,185,35,187928,415789,1656000,26279
181,189,35,187928,415116,1656000,26279
59,195,35,187928,415116,1656000,26279
300,197,35,187634,414444,1656000,26163
29,207,35,187144,415116,1656000,26279
150,208,35,187144,414780,1656000,26163
151,213,35,187046,414444,1656000,26163
120,218,35,186752,414444,1656000,26279
30,222,35,186752,415453,1656000,26163
59,223,35,186654,415789,1656000,26279
30,225,35,186654,415116,1656000,26163
30,226,35,186654,415789,1656000,26163
60,227,35,186654,415116,1656000,26163
180,229,35,186556,415789,1656000,26279
90,235,35,186556,415789,1656000,26279
90,238,35,186262,415453,1656000,26163
31,241,35,186164,414780,1656000,26163
90,242,35,186164,415116,1656000,26279
30,245,35,186164,415789,1656000,26163
120,246,35,186066,415453,1656000,26163
180,250,35,185968,415116,1656000,26163
391,256,35,185968,415453,1656000,26279
150,269,35,185576,416460,1656000,26279
30,274,35,185772,415789,1656000,26163
30,275,35,185674,416460,1656000,26279
330,276,35,185478,415789,1656000,26163
30,287,35,185281,416460,1656000,26163
59,288,35,185184,415789,1656000,26163
181,290,35,185184,415789,1656000,26163
60,296,35,184792,416460,1656000,26163
120,298,35,184792,416125,1656000,26163
180,302,35,184595,416460,1656000,26163
29,308,35,184595,417132,1656000,26163
151,309,35,184400,417468,1656000,26163
120,314,35,184498,417132,1656000,26163
59,318,35,184498,417468,1656000,26163
60,320,35,184400,416460,1656000,26163
60,322,35,184400,416460,1656000,26163
30,324,35,184400,416460,1656000,26279
90,325,35,184204,416125,1656000,26163
30,328,35,184204,416460,1656000,26163
59,329,35,184204,417132,1656000,26163
61,331,35,184204,416460,1656000,26163
90,333,35,184008,416460,1656000,26163
29,336,35,183909,416460,1656000,26163
240,337,35,184008,416460,1656000,26163
30,345,35,183714,417805,1656000,26163
60,346,35,183616,418139,1656000,26163
121,348,35,183616,417468,1656000,26163
60,352,35,183518,417468,1656000,26163
30,354,35,183518,417805,1656000,26163
89,355,35,183420,417805,1656000,26163
240,358,35,183420,417132,1656000,26163
120,366,35,183223,417132,1656000,26279
60,370,35,183028,416460,1656000,26163
91,372,35,182930,416125,1656000,26163
30,375,35,182832,416125,1656000,26163
30,376,35,182734,417132,1656000,26163
30,377,35,182636,416460,1656000,26163
31,378,35,182734,417468,1656000,26163
120,379,35,182636,417132,1656000,26163
90,383,35,182636,417468,1656000,26163
360,386,35,182440,417132,1656000,26279
60,398,35,182342,417132,1656000,26163
60,400,35,182342,417468,1656000,26163
270,402,35,182244,417132,1656000,26163
30,411,35,181950,417468,1656000,26163
150,412,35,181851,416460,1656000,26163
30,417,35,181754,417468,1656000,26049
30,418,35,181656,417805,1656000,26163
60,419,35,181558,417468,1656000,26049
271,421,35,181558,417132,1656000,26163
30,430,35,181362,417132,1656000,26163
180,431,35,181362,417805,1656000,26163
210,437,35,181165,416460,1656000,26163
59,444,35,180970,417132,1656000,26163
31,446,35,180872,417132,1656000,26163
30,447,35,180872,416796,1656000,26163
29,448,35,180872,416796,1656000,26049
61,449,35,180774,416460,1656000,26163
209,451,35,180774,416460,1656000,26163
330,458,35,180676,416460,1656000,26163
210,469,35,180479,417132,1656000,26163
181,476,35,179892,417805,1656000,26163
180,482,35,180186,417132,1656000,26049
90,488,35,179793,417132,1656000,26163
91,491,35,179598,417132,1656000,26049
30,494,35,179598,417132,1656000,26163
59,495,35,179500,416460,1656000,26163
31,497,35,179598,416460,1656000,26049
30,498,35,179402,417132,1656000,26049
119,499,35,179500,416796,1656000,26163
150,503,35,179500,417132,1656000,26163
59,508,35,179304,417468,1656000,26049
120,510,35,179304,417468,1656000,26163
30,514,35,179304,417805,1656000,26163
60,515,35,179206,417805,1656000,26163
31,517,35,179206,418476,1656000,26049
60,518,35,179107,417805,1656000,26049
120,520,35,179107,417468,1656000,26049
30,524,35,179107,417132,1656000,26049
59,525,35,179010,417132,1656000,26163
331,527,35,179107,417132,1656000,26163
180,538,35,178520,416460,1656000,26049
30,544,35,178716,417132,1656000,26049
61,545,35,178618,417468,1656000,26049
90,547,35,178716,417132,1656000,26163
29,550,35,178716,417805,1656000,26049
31,551,35,178716,417805,1656000,26163
30,552,35,178716,417468,1656000,26049
29,553,35,178618,417132,1656000,26163
90,554,35,178618,418139,1656000,26163
120,557,35,178520,418139,1656000,26163
59,561,35,178226,417805,1656000,26163
90,563,35,178128,417805,1656000,26049
120,566,35,178226,417468,1656000,26049
270,570,35,178128,417468,1656000,26163
30,579,35,177735,417132,1656000,26163
59,580,35,177735,417805,1656000,26049
31,582,35,177638,417805,1656000,26049
30,583,35,177735,417805,1656000,26049
269,584,35,177638,417805,1656000,26049
270,593,35,177834,418476,1656000,26049
31,602,35,177540,418476,1656000,26049
29,603,35,177540,418476,1656000,26049
31,604,35,177540,418139,1656000,26163
30,605,35,177442,417805,1656000,26049
60,606,35,177442,417805,1656000,26049
30,608,35,177344,418139,1656000,26049
120,609,35,177344,417468,1656000,26163
90,613,35,177540,417805,1656000,26049
30,616,35,177049,418476,1656000,26163
30,617,35,177049,417805,1656000,26049
30,618,35,176952,418139,1656000,26049
30,619,35,177049,417805,1656000,26049
61,620,35,177049,418476,1656000,26049
30,622,35,177049,418139,1656000,26049
29,623,35,176952,418812,1656000,26163
30,624,35,176952,418476,1656000,26163
120,625,35,177049,418812,1656000,26049
90,629,35,176952,418476,1656000,26049
91,632,35,177049,419483,1656000,26049
119,635,35,176952,418476,1656000,26163
91,639,35,177049,418476,1656000,26049
89,642,35,176854,418476,1656000,26049
30,645,35,176756,418812,1656000,26049
61,646,35,176756,417805,1656000,26049
29,648,35,176854,418139,1656000,26049
241,649,35,176756,418812,1656000,26163
90,657,35,176560,419483,1656000,26049
30,660,35,176363,418812,1656000,26049
30,661,35,176363,419147,1656000,26049
